distance_mm,x_mm,y_mm
5388.4,591.2,612.5
5389.4,590.2,612.5
5390.4,589.2,612.5
5391.4,588.2,612.5
5392.4,587.2,612.5
5393.4,586.2,612.5
5394.4,585.2,612.5
5395.4,584.2,612.5
5396.4,583.2,612.5
5397.4,582.2,612.5
5398.4,581.2,612.5
5399.4,580.2,612.5
5400.4,579.2,612.5
5401.4,578.2,612.5
5402.4,577.2,612.5
5403.4,576.2,612.5
5404.4,575.2,612.5
5405.4,574.2,612.5
5406.4,573.2,612.5
5407.4,572.2,612.5
5408.4,571.2,612.5
5409.4,570.2,612.5
5410.4,569.2,612.5
5411.4,568.2,612.5
5412.4,567.2,612.5
5413.4,566.2,612.5
5414.4,565.2,612.5
5415.4,564.2,612.5
5416.4,563.2,612.5
5417.4,562.2,612.5
5418.4,561.2,612.5
5419.4,560.2,612.5
5420.4,559.2,612.5
5421.4,558.2,612.5
5422.4,557.2,612.5
5423.4,556.2,612.5
5424.4,555.2,612.5
5425.4,554.2,612.5
5426.4,553.2,612.5
5427.4,552.2,612.5
5428.4,551.2,612.5
5429.4,550.2,612.5
5430.4,549.2,612.5
5431.4,548.2,612.5
5432.4,547.2,612.5
5433.4,546.2,612.5
5434.4,545.2,612.5
5435.4,544.2,612.5
5436.4,543.2,612.5
5437.4,542.2,612.5
5438.4,541.2,612.5
5439.4,540.2,612.5
5440.4,539.2,612.5
5441.4,538.2,612.5
5442.4,537.2,612.5
5443.4,536.2,612.5
5444.4,535.2,612.5
5445.4,534.2,612.5
5446.4,533.2,612.5
5447.4,532.2,612.5
5448.4,531.2,612.5
5449.4,530.2,612.5
5450.4,529.2,612.5
5451.4,528.2,612.5
5452.4,527.2,612.5
5453.4,526.2,612.5
5454.4,525.2,612.5
5455.4,524.2,612.5
5456.4,523.2,612.5
5457.4,522.2,612.5
5458.4,521.2,612.5
5459.4,520.2,612.5
5460.4,519.2,612.5
5461.4,518.2,612.5
5462.4,517.2,612.5
5463.4,516.2,612.5
5464.4,515.2,612.5
5465.4,514.2,612.5
5466.4,513.2,612.5
5467.4,512.2,612.5
5468.4,511.2,612.5
5469.4,510.2,612.5
5470.4,509.2,612.5
5471.4,508.2,612.5
5472.4,507.2,612.5
5473.4,506.2,612.5
5474.4,505.2,612.5
5475.4,504.2,612.5
5476.4,503.2,612.5
5477.4,502.2,612.5
5478.4,501.2,612.5
5479.4,500.2,612.5
5480.4,499.2,612.5
5481.4,498.2,612.5
5482.4,497.2,612.5
5483.4,496.2,612.5
5484.4,495.2,612.5
5485.4,494.2,612.5
5486.4,493.2,612.5
5487.4,492.2,612.5
5488.4,491.2,612.5
5489.4,490.2,612.5
5490.4,489.2,612.5
5491.4,488.2,612.5
5492.4,487.2,612.5
5493.4,486.2,612.5
5494.4,485.2,612.5
5495.4,484.2,612.5
5496.4,483.2,612.5
5497.4,482.2,612.5
5498.4,481.2,612.5
5499.4,480.2,612.5
5500.4,479.2,612.5
5501.4,478.2,612.5
5502.4,477.2,612.5
5503.4,476.2,612.5
5504.4,475.2,612.5
5505.4,474.2,612.5
5506.4,473.2,612.5
5507.4,472.2,612.5
5508.4,471.2,612.5
5509.4,470.2,612.5
5510.4,469.2,612.5
5511.4,468.2,612.5
5512.4,467.2,612.5
5513.4,466.2,612.5
5514.4,465.2,612.5
5515.4,464.2,612.5
5516.4,463.2,612.5
5517.4,462.2,612.5
5518.4,461.2,612.5
5519.4,460.2,612.5
5520.4,459.2,612.5
5521.4,458.2,612.5
5522.4,457.2,612.5
5523.4,456.2,612.5
5524.4,455.2,612.5
5525.4,454.2,612.5
5526.4,453.2,612.5
5527.4,452.2,612.5
5528.4,451.2,612.5
5529.4,450.2,612.5
5530.4,449.2,612.5
5531.4,448.1,612.5
5532.4,447.1,612.5
5533.4,446.1,612.5
5534.4,445.1,612.5
5535.4,444.1,612.5
5536.4,443.1,612.5
5537.4,442.1,612.5
5538.4,441.1,612.5
5539.4,440.1,612.5
5540.4,439.1,612.5
5541.4,438.1,612.5
5542.4,437.1,612.5
5543.4,436.1,612.5
5544.4,435.1,612.5
5545.4,434.1,612.5
5546.4,433.1,612.5
5547.4,432.1,612.5
5548.4,431.1,612.5
5549.4,430.1,612.5
5550.4,429.1,612.5
5551.4,428.1,612.5
5552.4,427.1,612.5
5553.4,426.1,612.5
5554.4,425.1,612.5
5555.4,424.1,612.5
5556.4,423.1,612.5
5557.4,422.1,612.5
5558.4,421.1,612.5
5559.4,420.1,612.5
5560.4,419.1,612.5
5561.4,418.1,612.5
5562.4,417.1,612.5
5563.4,416.1,612.5
5564.4,415.1,612.5
5565.4,414.1,612.5
5566.4,413.1,612.5
5567.4,412.1,612.5
5568.4,411.1,612.5
5569.4,410.1,612.5
5570.4,409.1,612.5
5571.4,408.1,612.5
5572.4,407.1,612.5
5573.4,406.1,612.5
5574.4,405.1,612.5
5575.4,404.1,612.5
5576.4,403.1,612.5
5577.4,402.1,612.5
5578.4,401.1,612.5
5579.4,400.1,612.5
5580.4,399.1,612.5
5581.4,398.1,612.5
5582.4,397.1,612.5
5583.4,396.1,612.5
5584.4,395.1,612.5
5585.4,394.1,612.5
5586.4,393.1,612.5
5587.4,392.1,612.5
5588.4,391.1,612.5
5589.4,390.1,612.5
5590.4,389.1,612.5
5591.4,388.1,612.5
5592.4,387.1,612.5
5593.4,386.1,612.5
5594.4,385.1,612.5
5595.4,384.1,612.5
5596.4,383.1,612.5
5597.4,382.1,612.5
5598.4,381.1,612.5
5599.4,380.1,612.5
5600.4,379.1,612.5
5601.4,378.1,612.5
5602.4,377.1,612.5
5603.4,376.1,612.5
5604.4,375.1,612.5
5605.4,374.1,612.5
5606.4,373.1,612.5
5607.4,372.1,612.5
5608.4,371.1,612.5
5609.4,370.1,612.5
5610.4,369.1,612.5
5611.4,368.1,612.5
5612.4,367.1,612.5
5613.4,366.1,612.5
5614.4,365.1,612.5
5615.4,364.1,612.5
5616.4,363.1,612.5
5617.4,362.1,612.5
5618.4,361.1,612.5
5619.4,360.1,612.5
5620.4,359.1,612.5
5621.4,358.1,612.5
5622.4,357.1,612.5
5623.4,356.1,612.5
5624.4,355.1,612.5
5625.4,354.1,612.5
5626.4,353.1,612.5
5627.4,352.1,612.5
5628.4,351.1,612.5
5629.4,350.1,612.5
5630.4,349.1,612.5
5631.4,348.1,612.5
5632.4,347.1,612.5
5633.4,346.1,612.5
5634.4,345.1,612.5
5635.4,344.1,612.5
5636.4,343.1,612.5
5637.4,342.1,612.5
5638.4,341.1,612.5
5639.4,340.1,612.5
5640.4,339.1,612.5
5641.4,338.1,612.5
5642.4,337.1,612.5
5643.4,336.1,612.5
5644.4,335.1,612.5
5645.5,334.1,612.5
5646.5,333.1,612.5
5647.5,332.1,612.5
5648.5,331.1,612.5
5649.5,330.1,612.5
5650.5,329.1,612.5
5651.5,328.1,612.5
5652.5,327.1,612.5
5653.5,326.1,612.5
5654.5,325.1,612.5
5655.5,324.1,612.5
5656.5,323.1,612.5
5657.5,322.1,612.5
5658.5,321.1,612.5
5659.5,320.1,612.5
5660.5,319.1,612.5
5661.5,318.1,612.5
5662.5,317.1,612.5
5663.5,316.1,612.5
5664.5,315.1,612.5
5665.5,314.1,612.5
5666.5,313.1,612.5
5667.5,312.1,612.5
5668.5,311.1,612.5
5669.5,310.1,612.5
5670.5,309.1,612.5
5671.5,308.1,612.5
5672.5,307.1,612.5
5673.5,306.1,612.5
5674.5,305.1,612.5
5675.5,304.1,612.5
5676.5,303.1,612.5
5677.5,302.1,612.5
5678.5,301.1,612.5
5679.5,300.1,612.5
5680.5,299.1,612.5
5681.5,298.1,612.5
5682.5,297.1,612.5
5683.5,296.1,612.5
5684.5,295.1,612.5
5685.5,294.1,612.5
5686.5,293.1,612.5
5687.5,292.1,612.5
5688.5,291.1,612.5
5689.5,290.1,612.5
5690.5,289.1,612.5
5691.5,288.1,612.5
5692.5,287.1,612.5
5693.5,286.1,612.5
5694.5,285.1,612.5
5695.5,284.1,612.5
5696.5,283.1,612.5
5697.5,282.1,612.5
5698.5,281.1,612.5
5699.5,280.1,612.5
5700.5,279.1,612.5
5701.5,278.1,612.5
5702.5,277.1,612.5
5703.5,276.1,612.5
5704.5,275.1,612.5
5705.5,274.1,612.5
5706.5,273.1,612.5
5707.5,272.1,612.5
5708.5,271.1,612.5
5709.5,270.1,612.5
5710.5,269.1,612.5
5711.5,268.1,612.5
5712.5,267.1,612.5
5713.5,266.1,612.5
5714.5,265.1,612.5
5715.5,264.1,612.5
5716.5,263.1,612.5
5717.5,262.1,612.5
5718.5,261.1,612.5
5719.5,260.1,612.5
5720.5,259.1,612.5
5721.5,258.1,612.5
5722.5,257.1,612.5
5723.5,256.1,612.5
5724.5,255.1,612.5
5725.5,254.1,612.5
5726.5,253.1,612.5
5727.5,252.1,612.5
5728.5,251.1,612.5
5729.5,250.1,612.5
5730.5,249.1,612.5
5731.5,248.1,612.5
5732.5,247.1,612.5
5733.5,246.1,612.5
5734.5,245.1,612.5
5735.5,244.1,612.5
5736.5,243.1,612.5
5737.5,242.1,612.5
5738.5,241.1,612.5
5739.5,240.1,612.5
5740.5,239.1,612.5
5741.5,238.1,612.5
5742.5,237.1,612.5
5743.5,236.1,612.5
5744.5,235.1,612.5
5745.5,234.1,612.5
5746.5,233.1,612.5
5747.5,232.1,612.5
5748.5,231.1,612.5
5749.5,230.1,612.5
5750.5,229.1,612.5
5751.5,228.1,612.5
5752.5,227.1,612.5
5753.5,226.1,612.5
5754.5,225.1,612.5
5755.5,224.1,612.5
5756.5,223.1,612.5
5757.5,222.1,612.5
5758.5,221.1,612.5
5759.5,220.1,612.5
5760.5,219.1,612.5
5761.5,218.1,612.5
5762.5,217.1,612.5
5763.5,216.1,612.5
5764.5,215.1,612.5
5765.5,214.1,612.5
5766.5,213.1,612.5
5767.5,212.1,612.5
5768.5,211.1,612.5
5769.5,210.1,612.5
5770.5,209.1,612.5
5771.5,208.1,612.5
5772.5,207.1,612.5
5773.5,206.1,612.5
5774.5,205.1,612.5
5775.5,204.1,612.5
5776.5,203.1,612.5
5777.5,202.1,612.5
5778.5,201.1,612.5
5779.5,200.1,612.5
5780.5,199.1,612.5
5781.5,198.1,612.5
5782.5,197.1,612.5
5783.5,196.1,612.5
5784.5,195.1,612.5
5785.5,194.1,612.5
5786.5,193.1,612.5
5787.5,192.1,612.5
5788.5,191.1,612.5
5789.5,190.1,612.5
5790.5,189.1,612.5
5791.5,188.1,612.5
5792.5,187.1,612.5
5793.5,186.1,612.5
5794.5,185.1,612.5
5795.5,184.1,612.5
5796.5,183.1,612.5
5797.5,182.1,612.5
5798.5,181.1,612.5
5799.5,180.1,612.5
5800.5,179.1,612.5
5801.5,178.1,612.5
5802.5,177.1,612.5
5803.5,176.1,612.5
5804.5,175.1,612.5
5805.5,174.1,612.5
5806.5,173.1,612.5
5807.5,172.1,612.5
5808.5,171.1,612.5
5809.5,170.1,612.5
5810.5,169.1,612.5
5811.5,168.1,612.5
5812.5,167.1,612.5
5813.5,166.1,612.5
5814.5,165.1,612.5
5815.5,164.1,612.5
5816.5,163.1,612.5
5817.5,162.1,612.5
5818.5,161.1,612.5
5819.5,160.1,612.5
5820.5,159.1,612.5
5821.5,158.1,612.5
5822.5,157.1,612.5
5823.5,156.1,612.5
5824.5,155.1,612.5
5825.5,154.1,612.5
5826.5,153.1,612.5
5827.5,152.1,612.5
5828.5,151.1,612.5
5829.5,150.1,612.5
5830.5,149.1,612.4
5831.5,148.1,612.4
5832.5,147.1,612.3
5833.5,146.1,612.2
5834.5,145.1,612.1
5835.5,144.1,612.0
5836.5,143.1,612.0
5837.5,142.2,611.9
5838.5,141.2,611.6
5839.5,140.2,611.4
5840.5,139.2,611.2
5841.5,138.3,610.9
5842.5,137.3,610.7
5843.5,136.3,610.5
5844.5,135.3,610.2
5845.5,134.4,610.0
5846.5,133.5,609.6
5847.5,132.5,609.2
5848.5,131.6,608.8
5849.5,130.7,608.5
5850.5,129.8,608.1
5851.5,128.8,607.7
5852.5,127.9,607.3
5853.5,127.0,606.9
5854.5,126.2,606.4
5855.5,125.3,605.8
5856.5,124.5,605.3
5857.5,123.6,604.8
5858.5,122.7,604.3
5859.5,121.9,603.7
5860.5,121.0,603.2
5861.5,120.2,602.6
5862.5,119.5,602.0
5863.5,118.7,601.3
5864.5,118.0,600.7
5865.5,117.2,600.0
5866.5,116.4,599.4
5867.5,115.7,598.7
5868.5,114.9,598.1
5869.5,114.2,597.4
5870.5,113.6,596.6
5871.5,112.9,595.8
5872.5,112.3,595.1
5873.5,111.6,594.3
5874.5,111.0,593.6
5875.5,110.3,592.8
5876.5,109.7,592.0
5877.5,109.1,591.2
5878.5,108.6,590.4
5879.5,108.1,589.5
5880.5,107.6,588.6
5881.5,107.0,587.8
5882.5,106.5,586.9
5883.5,106.0,586.1
5884.5,105.5,585.2
5885.5,105.1,584.3
5886.5,104.7,583.4
5887.5,104.3,582.5
5888.5,103.9,581.5
5889.5,103.6,580.6
5890.5,103.2,579.7
5891.5,102.8,578.8
5892.5,102.4,577.8
5893.5,102.2,576.9
5894.5,102.0,575.9
5895.5,101.7,574.9
5896.5,101.5,574.0
5897.5,101.3,573.0
5898.5,101.0,572.0
5899.5,100.8,571.0
5900.5,100.6,570.1
5901.5,100.5,569.1
5902.5,100.4,568.1
5903.5,100.4,567.1
5904.5,100.3,566.1
5905.5,100.2,565.1
5906.5,100.1,564.1
5907.5,100.0,563.1
5908.5,100.0,562.1
5909.5,100.0,561.1
5910.5,100.0,560.1
5911.5,100.0,559.1
5912.5,100.0,558.1
5913.5,100.0,557.1
5914.5,100.0,556.1
5915.5,100.0,555.1
5916.5,100.0,554.1
5917.5,100.0,553.1
5918.5,100.0,552.1
5919.5,100.0,551.1
5920.5,100.0,550.1
5921.5,100.0,549.1
5922.5,100.0,548.1
5923.5,100.0,547.1
5924.5,100.0,546.1
5925.5,100.0,545.1
5926.5,100.0,544.1
5927.5,100.0,543.1
5928.5,100.0,542.1
5929.5,100.0,541.1
5930.5,100.0,540.1
5931.5,100.0,539.1
5932.5,100.0,538.1
5933.5,100.0,537.1
5934.5,100.0,536.1
5935.5,100.0,535.1
5936.5,100.0,534.1
5937.5,100.0,533.1
5938.5,100.0,532.1
5939.5,100.0,531.1
5940.5,100.0,530.1
5941.5,100.0,529.1
5942.5,100.0,528.1
5943.5,100.0,527.1
5944.5,100.0,526.1
5945.5,100.0,525.1
5946.5,100.0,524.1
5947.5,100.0,523.1
5948.5,100.0,522.1
5949.5,100.0,521.1
5950.5,100.0,520.1
5951.5,100.0,519.1
5952.5,100.0,518.1
5953.5,100.0,517.1
5954.5,100.0,516.1
5955.5,100.0,515.1
5956.5,100.0,514.1
5957.5,100.0,513.1
5958.5,100.0,512.1
5959.5,100.0,511.1
5960.5,100.0,510.1
5961.5,100.0,509.1
5962.5,100.0,508.1
5963.5,100.0,507.1
5964.5,100.0,506.1
5965.5,100.0,505.1
5966.5,100.0,504.1
5967.5,100.0,503.1
5968.5,100.0,502.1
5969.5,100.0,501.1
5970.5,100.0,500.1
5971.5,100.0,499.1
5972.5,100.0,498.1
5973.5,100.0,497.1
5974.5,100.0,496.1
5975.5,100.0,495.1
5976.5,100.0,494.1
5977.5,100.0,493.1
5978.5,100.0,492.1
5979.5,100.0,491.1
5980.5,100.0,490.1
5981.5,100.0,489.1
5982.5,100.0,488.1
5983.5,100.0,487.1
5984.5,100.0,486.1
5985.5,100.0,485.1
5986.5,100.0,484.1
5987.5,100.0,483.1
5988.5,100.0,482.1
5989.5,100.0,481.1
5990.5,100.0,480.1
5991.5,100.0,479.1
5992.5,100.0,478.1
5993.5,100.0,477.1
5994.5,100.0,476.1
5995.5,100.0,475.1
5996.5,100.0,474.1
5997.5,100.0,473.1
5998.5,100.0,472.1
5999.5,100.0,471.1
6000.5,100.0,470.1
6001.5,100.0,469.1
6002.5,100.0,468.1
6003.5,100.0,467.1
6004.5,100.0,466.1
6005.5,100.0,465.1
6006.5,100.0,464.1
6007.5,100.0,463.1
6008.5,100.0,462.1
6009.5,100.0,461.1
6010.5,100.0,460.1
6011.5,100.0,459.1
6012.5,100.0,458.1
6013.5,100.0,457.1
6014.5,100.0,456.1
6015.5,100.0,455.1
6016.5,100.0,454.1
6017.5,100.0,453.1
6018.5,100.0,452.1
6019.5,100.0,451.1
6020.5,100.0,450.1
6021.5,100.0,449.1
6022.5,100.0,448.1
6023.5,100.0,447.1
6024.5,100.0,446.1
6025.5,100.0,445.1
6026.5,100.0,444.1
6027.5,100.0,443.1
6028.5,100.0,442.1
6029.5,100.0,441.1
6030.5,100.0,440.1
6031.5,100.0,439.1
6032.5,100.0,438.1
6033.5,100.0,437.1
6034.5,100.0,436.1
6035.5,100.0,435.1
6036.5,100.0,434.1
6037.5,100.0,433.1
6038.5,100.0,432.1
6039.5,100.0,431.1
6040.5,100.0,430.1
6041.5,100.0,429.1
6042.5,100.0,428.1
6043.5,100.0,427.1
6044.5,100.0,426.1
6045.5,100.0,425.1
6046.5,100.0,424.1
6047.5,100.0,423.1
6048.5,100.0,422.1
6049.5,100.0,421.1
6050.5,100.0,420.1
6051.5,100.0,419.1
6052.5,100.0,418.1
6053.5,100.0,417.1
6054.5,100.0,416.1
6055.5,100.0,415.1
6056.5,100.0,414.1
6057.5,100.0,413.1
6058.5,100.0,412.1
6059.5,100.0,411.1
6060.5,100.0,410.1
6061.5,100.0,409.1
6062.5,100.0,408.1
6063.5,100.0,407.1
6064.5,100.0,406.1
6065.5,100.0,405.1
6066.5,100.0,404.1
6067.5,100.0,403.1
6068.5,100.0,402.1
6069.5,100.0,401.1
6070.5,100.0,400.1
6071.5,100.0,399.1
6072.5,100.0,398.1
6073.5,100.0,397.1
6074.5,100.0,396.1
6075.5,100.0,395.1
6076.5,100.0,394.1
6077.5,100.0,393.1
6078.5,100.0,392.1
6079.5,100.0,391.1
6080.5,100.0,390.1
6081.5,100.0,389.1
6082.5,100.0,388.1
6083.5,100.0,387.1
6084.5,100.0,386.1
6085.5,100.0,385.1
6086.5,100.0,384.1
6087.5,100.0,383.1
6088.5,100.0,382.1
6089.5,100.0,381.1
6090.5,100.0,380.1
6091.5,100.0,379.1
6092.5,100.0,378.1
6093.5,100.0,377.1
6094.5,100.0,376.1
6095.5,100.0,375.1
6096.5,100.0,374.1
6097.5,100.0,373.1
6098.5,100.0,372.1
6099.5,100.0,371.1
6100.5,100.0,370.1
6101.5,100.0,369.1
6102.5,100.0,368.1
6103.5,100.0,367.1
6104.5,100.0,366.1
6105.5,100.0,365.1
6106.5,100.0,364.1
6107.5,100.0,363.1
6108.5,100.0,362.1
6109.5,100.0,361.1
6110.5,100.0,360.1
6111.5,100.0,359.1
6112.5,100.0,358.1
6113.5,100.0,357.1
6114.5,100.0,356.1
6115.5,100.0,355.1
6116.5,100.0,354.1
6117.5,100.0,353.1
6118.5,100.0,352.1
6119.5,100.0,351.1
6120.5,100.0,350.1
6121.5,100.0,349.1
6122.5,100.0,348.1
6123.5,100.0,347.1
6124.5,100.0,346.1
6125.5,100.0,345.1
6126.5,100.0,344.1
6127.5,100.0,343.1
6128.5,100.0,342.1
6129.5,100.0,341.1
6130.5,100.0,340.1
6131.5,100.0,339.1
6132.5,100.0,338.1
6133.5,100.0,337.1
6134.5,100.0,336.1
6135.5,100.0,335.1
6136.5,100.0,334.1
6137.5,100.0,333.1
6138.5,100.0,332.1
6139.5,100.0,331.1
6140.5,100.0,330.1
6141.5,100.0,329.1
6142.5,100.0,328.1
6143.5,100.0,327.1
6144.5,100.0,326.1
6145.5,100.0,325.1
6146.5,100.0,324.1
6147.5,100.0,323.1
6148.5,100.0,322.1
6149.5,100.0,321.1
6150.5,100.0,320.1
6151.5,100.0,319.1
6152.5,100.0,318.1
6153.5,100.0,317.1
6154.5,100.0,316.1
6155.5,100.0,315.1
6156.5,100.0,314.1
6157.5,100.0,313.1
6158.5,100.0,312.1
6159.5,100.0,311.1
6160.5,100.0,310.1
6161.5,100.0,309.1
6162.5,100.0,308.1
6163.5,100.0,307.1
6164.5,100.0,306.1
6165.5,100.0,305.1
6166.5,100.0,304.1
6167.5,100.0,303.1
6168.5,100.0,302.1
6169.5,100.0,301.1
6170.5,100.0,300.1
6171.5,100.0,299.1
6172.5,100.0,298.1
6173.5,100.0,297.1
6174.5,100.0,296.1
6175.5,100.0,295.1
6176.5,100.0,294.1
6177.5,100.0,293.1
6178.5,100.0,292.1
6179.5,100.0,291.1
6180.5,100.0,290.1
6181.5,100.0,289.1
6182.5,100.0,288.1
6183.5,100.0,287.1
6184.5,100.0,286.1
6185.5,100.0,285.1
6186.5,100.0,284.1
6187.5,100.0,283.1
6188.5,100.0,282.1
6189.5,100.0,281.1
6190.5,100.0,280.1
6191.5,100.0,279.1
6192.5,100.0,278.1
6193.5,100.0,277.1
6194.5,100.0,276.1
6195.5,100.0,275.1
6196.5,100.0,274.1
6197.5,100.0,273.1
6198.5,100.0,272.1
6199.5,100.0,271.1
6200.5,100.0,270.1
6201.5,100.0,269.1
6202.5,100.0,268.1
6203.5,100.0,267.1
6204.5,100.0,266.1
6205.5,100.0,265.1
6206.5,100.0,264.1
6207.5,100.0,263.1
6208.5,100.0,262.1
6209.5,100.0,261.1
6210.5,100.0,260.1
6211.5,100.0,259.1
6212.5,100.0,258.1
6213.5,100.0,257.1
6214.5,100.0,256.1
6215.5,100.0,255.1
6216.5,100.0,254.1
6217.5,100.0,253.1
6218.5,100.0,252.1
6219.5,100.0,251.1
6220.5,100.0,250.1
6221.5,100.0,249.1
6222.5,100.0,248.1
6223.5,100.0,247.1
6224.5,100.0,246.1
6225.5,100.0,245.1
6226.5,100.0,244.1
6227.5,100.0,243.1
6228.5,100.0,242.1
6229.5,100.0,241.1
6230.5,100.0,240.1
6231.5,100.0,239.1
6232.5,100.0,238.1
6233.5,100.0,237.1
6234.5,100.0,236.1
6235.5,100.0,235.1
6236.5,100.0,234.1
6237.5,100.0,233.1
6238.5,100.0,232.1
6239.5,100.0,231.1
6240.5,100.0,230.1
6241.5,100.0,229.1
6242.5,100.0,228.1
6243.5,100.0,227.1
6244.5,100.0,226.1
6245.5,100.0,225.1
6246.5,100.0,224.1
6247.5,100.0,223.1
6248.5,100.0,222.1
6249.5,100.0,221.1
6250.5,100.0,220.1
6251.5,100.0,219.1
6252.5,100.0,218.1
6253.5,100.0,217.1
6254.5,100.0,216.1
6255.5,100.0,215.1
6256.5,100.0,214.1
6257.5,100.0,213.1
6258.5,100.0,212.1
6259.5,100.0,211.1
6260.5,100.0,210.1
6261.5,100.0,209.1
6262.5,100.0,208.1
6263.5,100.0,207.1
6264.5,100.0,206.1
6265.5,100.0,205.1
6266.5,100.0,204.1
6267.5,100.0,203.1
6268.5,100.0,202.1
6269.5,100.0,201.1
6270.5,100.0,200.1
6271.5,100.0,199.1
6272.5,100.0,198.0
6273.5,100.0,197.0
6274.5,100.0,196.0
6275.5,100.0,195.0
6276.5,100.0,194.0
6277.5,100.0,193.0
6278.5,100.0,192.0
6279.5,100.0,191.0
6280.5,100.0,190.0
6281.5,100.0,189.0
6282.5,100.0,188.0
6283.5,100.0,187.0
6284.5,100.0,186.0
6285.5,100.0,185.0
6286.5,100.0,184.0
6287.5,100.0,183.0
6288.5,100.0,182.0
6289.5,100.0,181.0
6290.5,100.0,180.0
6291.5,100.0,179.0
6292.5,100.0,178.0
6293.5,100.0,177.0
6294.5,100.0,176.0
6295.5,100.0,175.0
6296.5,100.0,174.0
6297.5,100.0,173.0
6298.5,100.0,172.0
6299.5,100.0,171.0
6300.5,100.0,170.0
6301.5,100.0,169.0
6302.5,100.0,168.0
6303.5,100.0,167.0
6304.5,100.0,166.0
6305.5,100.0,165.0
6306.5,100.0,164.0
6307.5,100.0,163.0
6308.5,100.0,162.0
6309.5,100.1,161.1
6310.5,100.2,160.1
6311.5,100.3,159.1
6312.5,100.3,158.1
6313.5,100.4,157.1
6314.5,100.5,156.1
6315.5,100.6,155.1
6316.5,100.8,154.1
6317.5,101.0,153.1
6318.5,101.2,152.1
6319.5,101.5,151.2
6320.5,101.7,150.2
6321.5,101.9,149.2
6322.5,102.2,148.3
6323.5,102.4,147.3
6324.5,102.7,146.3
6325.5,103.1,145.4
6326.5,103.5,144.5
6327.5,103.9,143.6
6328.5,104.3,142.6
6329.5,104.7,141.7
6330.5,105.0,140.8
6331.5,105.4,139.9
6332.5,105.9,139.0
6333.5,106.5,138.2
6334.5,107.0,137.3
6335.5,107.5,136.5
6336.5,108.0,135.6
6337.5,108.5,134.8
6338.5,109.1,133.9
6339.5,109.6,133.1
6340.5,110.2,132.3
6341.5,110.9,131.5
6342.5,111.5,130.8
6343.5,112.2,130.0
6344.5,112.8,129.3
6345.5,113.5,128.5
6346.5,114.1,127.7
6347.5,114.8,127.0
6348.5,115.6,126.3
6349.5,116.3,125.7
6350.5,117.1,125.0
6351.5,117.9,124.4
6352.5,118.6,123.8
6353.5,119.4,123.1
6354.5,120.1,122.5
6355.5,120.9,121.8
6356.5,121.8,121.3
6357.5,122.6,120.8
6358.5,123.5,120.3
6359.5,124.3,119.8
6360.5,125.2,119.2
6361.5,126.1,118.7
6362.5,126.9,118.2
6363.5,127.8,117.7
6364.5,128.7,117.4
6365.5,129.6,117.0
6366.5,130.6,116.6
6367.5,131.5,116.2
6368.5,132.4,115.8
6369.5,133.3,115.4
6370.5,134.3,115.1
6371.5,135.2,114.8
6372.5,136.2,114.6
6373.5,137.2,114.3
6374.5,138.1,114.1
6375.5,139.1,113.9
6376.5,140.1,113.6
6377.5,141.1,113.4
6378.5,142.0,113.2
6379.5,143.0,113.0
6380.5,144.0,113.0
6381.5,145.0,112.9
6382.5,146.0,112.8
6383.5,147.0,112.7
6384.5,148.0,112.7
6385.5,149.0,112.6
6386.5,150.0,112.5
